customer_unique_id,product_id,review_score,customer_le,product_le
0bc9c245cd69735af23eefdd89d74e7e,c2a1ff8408a1c857c8730e4d12da714e,3,262,5928
9a30b2294f18ddcee9918dd3f3554407,016cae136d358dcdacbd7ac9f1864c09,5,3212,41
fe980244ecb1b2b271cece2e75107fd0,20767ba46ff14007ce4ed2cb1c4d546a,1,5362,985
983be21f7c1f45f84e01f99e6849d3fb,32d2e623efaedc3666528d8c0f629b31,5,3161,1523
9ca25c67e315e2a59b00eca2d4797734,32d2e623efaedc3666528d8c0f629b31,3,3269,1523
0ec0111adb427dd69d1803a42c15eca6,e3425df9bd51be69917273c9dd92ed5e,1,314,6919
8af0205005b85f10c4d7b9d988601a16,e3425df9bd51be69917273c9dd92ed5e,4,2872,6919
47a891a1662c1f27cd66c574ad2f4c95,5dbf50af9485478b933f1028e108640d,3,1466,2844
4022d9bb079c8bd731329585eed79bac,429e7401fafb76436f15e86498bd7364,4,1316,2023
24391449252cf6db04ce271b2a208d83,429e7401fafb76436f15e86498bd7364,4,753,2023
b60a410d454528f9b70cd6fb479fba68,429e7401fafb76436f15e86498bd7364,1,3815,2023
1e433d2aca7584032f8f56d51643e605,fe01b643060a6446e59f58e3021e66b3,4,646,7727
5212c50e79fe1349b9894f6508b401d8,69b7c4bad8ca0c2cddad020c139f7e95,5,1677,3210
5212c50e79fe1349b9894f6508b401d8,c9c64ed470b1fd9239c456fd6fe99738,5,1677,6147
dd8253fe17486f2e2cbff105e36e4a55,4df83a41105e00e0845b9d12b5fe601c,2,4661,2367
8039b3eb4692041e3e7a17a18dffdf84,8ae1198dd85742fe30b74a96968f250e,4,2665,4188
36d9cc02c910d8c59caa1674f53c3ffb,4473f3e5c65952b074ef987fa5c24662,1,1149,2080
79fa3eb416c3933311c949121225649f,4473f3e5c65952b074ef987fa5c24662,5,2517,2080
25bd804c580bc1ee0c93d073fae09a84,be5f0f785e9495b018017045cc207457,1,790,5792
25bd804c580bc1ee0c93d073fae09a84,ffbc83054b3741a8d67fc59d9cf9d42d,1,790,7789
d649357bd5b1b116bf9662f41259db37,d70c831282615555625658baeb52eaa6,1,4492,6564
4757b4d81eaab4d270e585126410dc5c,d70c831282615555625658baeb52eaa6,5,1459,6564
b2c805d1fa2476f094b4177744ac6491,d70c831282615555625658baeb52eaa6,4,3751,6564
14fdd103f3139376fee69c48bccd15dc,a367f823feb49954fedb4f4a43ad9db2,3,442,4957
00ae50eb5e1d2514f694dee1dcbbd5ae,8aa6223e400af9c97b07c75993142721,1,18,4180
bc98051cee7c0111167e6f40a4ed76f6,8aa6223e400af9c97b07c75993142721,5,3942,4180
7e5ea35b3b148a29f6ea845f1096757c,fef7934cc233ee5b1dc13094d98a1465,5,2629,7763
362928c8cd61df2e6951751dffb4be85,87d780fa7d2cf3710aa02dc4ca8db985,5,1138,4101
173cafb1d2515406269c57e914fe2fbf,87d780fa7d2cf3710aa02dc4ca8db985,5,488,4101
a1a374f4c131638dc698c76bebd11769,87d780fa7d2cf3710aa02dc4ca8db985,5,3368,4101
5710203a16b48df3013f69a8f9d6c1e0,87d780fa7d2cf3710aa02dc4ca8db985,4,1779,4101
ebad8517c448bbd20ca1910bf1a33819,87d780fa7d2cf3710aa02dc4ca8db985,5,4964,4101
2de521d3fd097acfbd5bed9c7b9ed0d0,87d780fa7d2cf3710aa02dc4ca8db985,5,960,4101
58b9df3491d94885a911b85e507c75d1,87d780fa7d2cf3710aa02dc4ca8db985,2,1818,4101
b471f6779ed58f5dbcf786cf9842067a,87d780fa7d2cf3710aa02dc4ca8db985,1,3783,4101
32b21622c8c06acf5568104e449e2617,87d780fa7d2cf3710aa02dc4ca8db985,4,1062,4101
517b7fc61e9aa8194ad8f298c015e97d,480e6d74b9b908faec73816883591ee4,5,1662,2190
517b7fc61e9aa8194ad8f298c015e97d,9c46567584228684abb9695a398d0f18,5,1662,4743
e6ae3727da5a849a77c47c7d661bd152,9c46567584228684abb9695a398d0f18,4,4857,4743
54bf1780705493f3224d73bd48e53186,64fb13596caf118c438edc5c6ed2d50a,2,1726,3054
a368079a0bebc82daf9ee12fd8a6ccd1,64fb13596caf118c438edc5c6ed2d50a,5,3413,3054
a366793a4999f8cc135855c4dd347421,37c4c3f162a9549087175b1391df2f02,5,3412,1676
31bfa97f1ea0663a50ebc5c811ebdf4d,6dde44b4172999f35f08654d06bad633,1,1034,3323
1dcb4c54d17855c39899eb445551501c,1c21c1ed398eae61184065889ca3d4b0,5,637,847
dc48b0a1b0e6abb6586f322c189f6b93,90f97298579cd20412fdcc9b7a2d4b6b,5,4633,4394
456f6d64ecda1b968375d3a68eabfb5c,6562dd6467621f6b5ab019a96d4ee8c7,5,1414,3073
7f4adf7903f4d02c527585c4d0f65c2e,9cbec25d85737b76d6903fff22c80dbe,5,2650,4761
6fe09f77ec8e29ed4e619c6841f6479b,db5efde3ad0cc579b130d71c4b2db522,5,2281,6688
088653e3fa566d968be97a72afee0b74,db5efde3ad0cc579b130d71c4b2db522,1,189,6688
372b41e8faa2819e0b6346b16cdf402b,ac44def10e24998cdee20a208d691127,5,1155,5224
ebae6aad9c8140364bfdb8625127aba8,ac44def10e24998cdee20a208d691127,5,4965,5224
87ae4c644c15d9c6b6f826dfec33b340,e19ddcc85537b41f22116c8d5425ef46,5,2810,6866
be6fc02ad3ccde9632a496c819cbf1ff,e19ddcc85537b41f22116c8d5425ef46,5,3992,6866
508cae50c5c1e72079d266a513bca9ae,341510944cbf67a53d3ab835498921c1,3,1646,1567
71a26c172a544ccc789674f1fab9d951,c9e5a053551073d27ded320bd05971b4,5,2321,6153
536a347bf87825d4f41bc936bf48a72c,c9e5a053551073d27ded320bd05971b4,4,1701,6153
053ee39e5fff8053a860892cbd54d1ed,10adb53d8faa890ca7c2f0cbcb68d777,1,121,501
1aa85e14d63e3f290326d01b5f1b106b,10adb53d8faa890ca7c2f0cbcb68d777,2,571,501
7836f08f708ea6b6c44204ea95a1e4b0,10adb53d8faa890ca7c2f0cbcb68d777,2,2464,501
731b6314516a598385b99728a73345ec,10adb53d8faa890ca7c2f0cbcb68d777,5,2360,501
913f9de018faaa8124e1162c01797f0f,67bd616e1ba0d3d3e8545f3113b0140d,4,2997,3147
e0836a97eaae86ac4adc26fbb334a527,67bd616e1ba0d3d3e8545f3113b0140d,5,4726,3147
7b51437497e9c9b82a08ddb62dfb7b88,67bd616e1ba0d3d3e8545f3113b0140d,5,2552,3147
d90ad5d193792bb1ea740bd2168f2414,007c63ae4b346920756b5adcad8095de,5,4555,8
c692007cb765407ea7510cb5b4f47512,007c63ae4b346920756b5adcad8095de,5,4162,8
c17dec01473d89441bb6a93fcb58e663,bee2e070c39f3dd2f6883a17a5f0da45,5,4064,5809
b05dc8ebf6b00bda6748a2ed4a5fbcac,a22f707cfd269773138c3bf3a43f6180,1,3689,4920
6894b2a8a74e1c7fb9452d0cb861e634,a22f707cfd269773138c3bf3a43f6180,3,2143,4920
934e91b0e98dbbeb3649cb1091cca051,a22f707cfd269773138c3bf3a43f6180,1,3046,4920
eb305a3d9b1a076a1c6c62fcbb8522bf,a22f707cfd269773138c3bf3a43f6180,5,4948,4920
b05dc8ebf6b00bda6748a2ed4a5fbcac,5730d73af7faffe9b95d69fd03ea51df,1,3689,2662
063eef0d1ead8ee785783e95df82137e,6b00cb3fe05c73d0acef3fd949a34c0f,1,140,3244
73e36e84433216c72ad58b4a63655fb4,6b00cb3fe05c73d0acef3fd949a34c0f,1,2380,3244
17b02657b33d70c10696d941d13080ad,6b00cb3fe05c73d0acef3fd949a34c0f,1,501,3244
acc374bd9024806a83121b1d2565db2f,f35927953ed82e19d06ad3aac2f06353,4,3602,7403
1dcb953ae69a83984839d5293191915b,c8467740c17bad8744006eb0e041f142,4,638,6098
728e4a7d0db4845270091ded0923c71f,c0d4027067afcf9c1697cce981b8fed6,5,2345,5876
0c8ac932c65f67489929f9164a86606d,e71ce72b19b83080d97cf4f06c90d096,5,272,7028
c7d0a20c76156bfdb46296ff08c36537,06dce482ace017e78349b6f1fa83a022,5,4191,182
869e24ad7a01801912459c8729451cd3,06dce482ace017e78349b6f1fa83a022,5,2784,182
f0ce70671be1b165c9d2237ee6ba1be1,06dce482ace017e78349b6f1fa83a022,5,5079,182
2dcbfb99d95c7ba6eb992a98627f45b8,aa2f410b8f9a8e3e6320540174a4edfe,1,955,5161
43a1d7fce4fffa3adb9d81586f5f3ecd,ee406bf28024d97771c4b1e8b7e8e219,1,1377,7254
7b662d846265cb0ed144db95fe0c74dc,ee406bf28024d97771c4b1e8b7e8e219,3,2553,7254
206b04b38a5dc8404458ec16edeca606,ee406bf28024d97771c4b1e8b7e8e219,3,681,7254
9620e26af0dfec5a16a52cd2afa81717,ee406bf28024d97771c4b1e8b7e8e219,5,3115,7254
b17ed96ffdf66518b4cf65e328298e7b,ee406bf28024d97771c4b1e8b7e8e219,1,3716,7254
2f4caaa523ad6f3d695a5e698263cd05,ed836edc15625c202f6ba85dbbe95c3a,5,985,7237
f5c4966b33803ed39aaacd1358de8d60,ed836edc15625c202f6ba85dbbe95c3a,5,5178,7237
394ac4de8f3acb14253c177f0e15bc58,3de0f67a3747dbf94f485e9f5843b02d,5,1191,1866
382d87ad789873a3337747526a053bd9,13a7ea24fee9ef57c3b7b5b69d3b4cda,4,1173,587
f1e73ad158b38954c23f5668894b3d46,95320d70592f898880af9c3d5394728c,5,5101,4501
d315173c9b21c1dd742e78e0ff472fb3,2b2d98d1e9b6f68a472c5ace64d704fa,5,4425,1288
e7039843c54c69530bbf70d926baaab6,568e52d4c670b4d5130bae2dbf211c40,4,4868,2643
47e73a2fd380ec487a3b25fa01104859,9ada4c8f4e072df42ff63b30520b6975,4,1471,4695
a5c9660af607788526f45b6774ac2594,77cc62dc80ebe12a0452d1ce0565acdc,5,3470,3640
1506abf10c09a2872e24d79f33e4eb12,9a20e324f5e442222a85d335f77b39c3,3,445,4673
ccafc1c3f270410521c3c6f3b249870f,009c09f439988bc06a93d6b8186dce73,5,4291,13
23539ab2fa3d6e255f96114be5d2dbd3,1884138513d4bfa7f7d0ab91664d2b3d,4,736,738
e65862da4f9f183565831cf7e1cbb7a5,71a033537c0b1b79fc26e6d0bb3bb1a2,5,4850,3441
f9b5d3c8bd2dc9c26ff00bde73171554,c9c455f9fd8ca66d3ff7f90a249753b4,5,5262,6146
c07b7aa6f18fd8abce31169a600ec511,0981ba54d8ddc68299f7c7a7d23bb2c9,2,4044,265
e98d5b3dfce0883464eee2c280377d63,0981ba54d8ddc68299f7c7a7d23bb2c9,5,4915,265
ba1f5ad17265433bf40d142786c2d5fa,40cc62bf0cf7aacfd12d865c196baa55,3,3899,1963
43da534e5e6c052df9993df486f342b6,c6e513054b982283c1cbbb2a45d02d83,1,1385,6058
fbdd85f919749a8e7a1290c6452024e3,0f370babdc8148e1dd9d4bfc3235982a,5,5307,454
3443f8095ad309eebbdc8caa8b2bf936,0f370babdc8148e1dd9d4bfc3235982a,5,1099,454
e87c2e2e5985c5996ec20651a3d50fe7,dc6012b12115251bd0f6ffd93a99c070,5,4894,6721
6321cbc5ca73fae88f1acccaa086ecdf,dc6012b12115251bd0f6ffd93a99c070,5,2035,6721
92b7da7b9e714a1058a57d34bf048eef,04a67e69edfb208f784da30294f69c5b,5,3036,110
92b7da7b9e714a1058a57d34bf048eef,76da62260c1793eadb05355edc9fd6ee,5,3036,3607
310647380793836bfa5b7b6b3f518423,ad0bce7600c071e450d162970917de7d,5,1019,5252
c735c714dbe80672320182bb48bba3ba,060cb19345d90064d1015407193c233d,1,4176,161
8fa60adf18fe4fd010cad0b48f6fedb4,060cb19345d90064d1015407193c233d,1,2962,161
96701d73665eab8fc6fecb9863266efe,060cb19345d90064d1015407193c233d,5,3121,161
b4324bf24671bd5c4ebfcd2a8c639e86,060cb19345d90064d1015407193c233d,4,3775,161
3fdd5f758dedbccffc537354946aa3b6,060cb19345d90064d1015407193c233d,5,1311,161
2ecb8546a5c0ea3c74dfa8b77a321370,060cb19345d90064d1015407193c233d,5,975,161
2bfb41d07316202af02dd28b825028d0,060cb19345d90064d1015407193c233d,4,912,161
aaad6d68de5490cba508e4203ddc87de,060cb19345d90064d1015407193c233d,5,3567,161
83486a65903aefe02ed3bac7c23b5f65,fd220f6fd5a3f13ef9db07428f9c935d,4,2720,7706
295fc568d9911ee55c2eef79be1af99c,fd220f6fd5a3f13ef9db07428f9c935d,1,860,7706
370cd3b09ea745fe047fd11db7430441,764292b2b0f73f77a0272be03fdd45f3,5,1151,3592
988213615ddf70c848904b3885619b2f,764292b2b0f73f77a0272be03fdd45f3,5,3169,3592
1a68c22c23a52a35f499dbd3c5a020a6,764292b2b0f73f77a0272be03fdd45f3,5,566,3592
2dd7f52683f631651a5d94056935e1e1,764292b2b0f73f77a0272be03fdd45f3,5,957,3592
552fc05a13d28356a38e8b13f64cbe4f,764292b2b0f73f77a0272be03fdd45f3,5,1735,3592
f52cdb6ee80cbc9c54ec6c633597a371,7e48d9554094858ee2269c4ef809f50e,5,5168,3826
0ffc908947e1f0c9f17647058b9a58c2,952670bc019a73f0933157ec82ff6e4f,4,345,4498
608646d3514cc48a27d666e313cfe0cc,952670bc019a73f0933157ec82ff6e4f,1,1990,4498
fe28d443ab89dc67f5858bc2beda299a,952670bc019a73f0933157ec82ff6e4f,5,5352,4498
f4af0b3f627879bf6801db96949b1e71,952670bc019a73f0933157ec82ff6e4f,1,5158,4498
f7ac7452ae241a5a36aaf9542c2428d5,952670bc019a73f0933157ec82ff6e4f,5,5215,4498
7305430719d715992b00be82af4a6aa8,952670bc019a73f0933157ec82ff6e4f,5,2354,4498
ade96e0b2c4e31ee44d25203a746d311,781afe929e3016a667f5f439afd55fce,3,3625,3653
b3a34bbf1a1d11885918ad3ad99083ae,781afe929e3016a667f5f439afd55fce,3,3768,3653
d44ccec15f5f86d14d6a2cfa67da1975,4fce0eab61e01d521044c8b071cdfead,5,4458,2427
9a57feadf40027e677c373d70108d57f,4fce0eab61e01d521044c8b071cdfead,5,3217,2427
2ddc001b620bd90d0f4378cfde1db887,76bc323604f948b202f4b159ac3ef4ee,5,958,3605
7711aeff24a2999a4c85ed6eaa15ace5,bc055ae94989497c0d66bfa4263ccf61,4,2444,5728
d3d6ab62e2b65c66b94b19924886f9ab,bc055ae94989497c0d66bfa4263ccf61,5,4445,5728
bb182f55e4cff6eabfc26d08354b5995,bc055ae94989497c0d66bfa4263ccf61,4,3914,5728
8e714421b31bf0865e55be929d99384c,7ce94ab189134e2d3c05f496d635419c,5,2933,3787
68519bc41532d0f1a6613d278f86a5bd,7ce94ab189134e2d3c05f496d635419c,2,2134,3787
e43e7031cd89dd0ac61dd44b840c311f,7ce94ab189134e2d3c05f496d635419c,1,4807,3787
d1685e608f13ba34bad6e8bca853525c,ea0342e49437a3633a3a35c326aa1e46,5,4394,7116
0e72e30fbb86f2e5be20fdb26f476155,6abd84909e8ed79ef808c16f90b91093,5,306,3237
f156ecff8cfeef747e99c7b70a1c8c71,6abd84909e8ed79ef808c16f90b91093,5,5091,3237
8cef958341c4de7f7c982a729d3992d7,6abd84909e8ed79ef808c16f90b91093,4,2904,3237
0e72e30fbb86f2e5be20fdb26f476155,0a4093a4af429dc0a9334300e5c13ae5,5,306,289
4d46468a975352fcca7ab6e1d828fea8,0a4093a4af429dc0a9334300e5c13ae5,1,1571,289
8505734f21396405b5477c75a45734fe,0a4093a4af429dc0a9334300e5c13ae5,5,2749,289
d72c8efab3fada3d046ea0afd623dd16,0a4093a4af429dc0a9334300e5c13ae5,4,4505,289
4871682afc3f9da583f0131dfddc60ed,0a4093a4af429dc0a9334300e5c13ae5,3,1481,289
b2b8c30ebaecd258b046a58574474c0c,0a4093a4af429dc0a9334300e5c13ae5,1,3749,289
a83cc01cd09394ced3e8c97808d94d7d,0a4093a4af429dc0a9334300e5c13ae5,1,3524,289
e49047a4c83acc67477aea24e68e0d10,0a4093a4af429dc0a9334300e5c13ae5,1,4813,289
8d26c82c2086dcacc175e2ffe6ee2f28,0a4093a4af429dc0a9334300e5c13ae5,5,2910,289
ecdbc4bf2201c807294c7d8c4b777032,432357855585cf634fc9923523ce5e4a,5,4987,2041
f6d97b059c6d1feb6c63e6fb765d0e58,432357855585cf634fc9923523ce5e4a,5,5200,2041
28693ecfa07672ed4eb44f8e6c0fd4a1,432357855585cf634fc9923523ce5e4a,1,841,2041
b1509fcb21da7376ef86182f65298ded,d692d19cee022f7acab76373f297ad6a,4,3713,6547
8194a6cea93c5c653e7956f0b962b5f7,d692d19cee022f7acab76373f297ad6a,4,2689,6547
c9a05ad9be22fbaecdc1db80fb90690f,d00f6c52d2730de05fb409f09ab6e732,1,4227,6337
4aa1ebcfbf59d20f68d324b24450ccbc,2dd91cf063cf57cb0eebef072746daab,3,1524,1369
25c88b7eff936d6a6fed64142b760035,2dd91cf063cf57cb0eebef072746daab,4,791,1369
005754cb59f8ee5cdbb5cda9d138757e,2dd91cf063cf57cb0eebef072746daab,5,10,1369
9202421110f6a19ddcf0b9b93602a0a1,f7e0fa615b386bc9a8b9eb52bc1fff76,5,3022,7547
1291474366a550ebc251d9187e763d62,f7e0fa615b386bc9a8b9eb52bc1fff76,5,389,7547
bfe1ecef0f01ad67e5e0cf1860e94e60,547b95702aec86f05ac37e61d164891c,4,4028,2573
cb36d0f12c99d07935b706269045f613,c8f7df520102efbaf9927f5acf21b928,5,4258,6119
0dc81b520ef7db9cb44bb075e129dcf8,b114bf337c0626166abe574eee9e3f32,3,291,5382
016c60628fc64e15fa5990e58a0b57c1,b114bf337c0626166abe574eee9e3f32,3,40,5382
0ee19d798610829e56024c0523a3d33e,d980d3018343b03db51c3076eadd6f83,2,320,6634
5036f4227f2e546879f581d8fd3e6ec6,5fda5f5969ed8a446022953a89e1c81a,4,1641,2907
740b9a28b39035534bf3425b19016263,23bcd6822a33df5534f9b290216eec1f,5,2384,1072
8dafb82f687e3b0dc9e97b4198b92128,23bcd6822a33df5534f9b290216eec1f,5,2917,1072
58b8d526170c90c755aef183eb67182b,6bbe55cf8f85c87b6eebb775a53402f4,5,1817,3257
bd8483bb4a89a0734108e6d2d979e707,6bbe55cf8f85c87b6eebb775a53402f4,5,3968,3257
3d75cbf8643a1c15723adb850fb5f928,6bbe55cf8f85c87b6eebb775a53402f4,4,1267,3257
6f36e0165218ac7ae521d8e44739e703,c3097e07a0a5de0d4b4c836d90c5a284,5,2267,5945
8bc85b1061383d0dcd4e995a726da763,cc1b0e67ffb98a08c886e8c3c27a915f,5,2892,6221
5ad96d7a95788923e8ff455366a90015,f5e3c48bff299925879d1507ab662a2b,5,1860,7482
912cce459686ad515438c0f0534d8657,4e9c78909e68601b5bf58e5797a789c7,5,2992,2389
f13d52604bb35cd3e253bee5b28a4386,62d8daeee0db3a60c234c2d1bfd10651,3,5089,2992
4702945c3b363dd3a5d1cbe913cc95d2,62d8daeee0db3a60c234c2d1bfd10651,1,1447,2992
e38bf9a883752b0b65407a103fd7ef30,62d8daeee0db3a60c234c2d1bfd10651,5,4796,2992
f13d52604bb35cd3e253bee5b28a4386,7ca5f56188492e30c50ba64de188aae7,3,5089,3778
ffe254cc039740e17dd15a5305035928,7ca5f56188492e30c50ba64de188aae7,5,5380,3778
374fcbbfcf189ae177b2f955f9e74b3d,7ca5f56188492e30c50ba64de188aae7,5,1157,3778
9bc618f4342f7a10359d134f63241aa9,7ca5f56188492e30c50ba64de188aae7,5,3248,3778
c6df3869c263531ebd51f0454a353605,7ca5f56188492e30c50ba64de188aae7,5,4168,3778
964419499a4f095f129f60a9e45e419b,5add6c33b03c128b413ddfb2ac185a56,1,3119,2768
7d35f5764e668c9deade51c2fd31758a,00250175f79f584c14ab5cecd80553cd,5,2607,3
1383a85c693c3af1f959f635a1cf9c4f,e251ebd2858be1aa7d9b2087a6992580,1,412,6889
b3393eca96cd098382248663504da521,1bfb290d7273a442c874dbe74b4abae6,5,3759,843
597e54e653cbc1ce5df1e6d97bbc448c,1bfb290d7273a442c874dbe74b4abae6,4,1837,843
7e68c3ac272fdd18f19234f9dc034de7,1bfb290d7273a442c874dbe74b4abae6,4,2631,843
e53821a413d5b137cd9005b41f09dfe0,e3e8e08714c40e0101bd225f06bf4fef,2,4829,6934
85c9cc82766d61484d4014b8f1d62dd9,29e690f79f608a27a9a02dbf5c3c0c93,5,2766,1253
698118425f0afbd4bee557e51b6bd49b,4308439e0d80d5fe03f17ba83b57c493,1,2162,2035
67390dad606d5717688d052bce46dc70,423b46d7ff817b1cd19ab195c7b76546,1,2114,2007
dc813062e0fc23409cd255f7f53c7074,423b46d7ff817b1cd19ab195c7b76546,3,4637,2007
9139df8acf63b031fb8cea0b5118c1c3,423b46d7ff817b1cd19ab195c7b76546,5,2995,2007
1b6e96ed99cb8d135efe220d761bbd67,c69da983317ecee971f64fc8202c959a,5,587,6047
291d020953194db1b8578ff8d9959c62,b0ff78dc1b5fdca6b5d9ec76cfe4cc3b,5,855,5376
8838c65162661299e5e7baf5371a9bcd,b0ff78dc1b5fdca6b5d9ec76cfe4cc3b,5,2824,5376
552fc05a13d28356a38e8b13f64cbe4f,3ec7c8f47e7cd1e67a54c90edf527b5f,5,1735,1895
038c91bf6f1bb33c46694bae8e74dee6,2e0a1c70d32cd53538dba96b8cae229b,5,93,1378
038c91bf6f1bb33c46694bae8e74dee6,fef0dd8c53552d0f784b7cc5375a3ffe,5,93,7760
5ebb4b34c5aeed7ddda4fefe8e38f64a,fef0dd8c53552d0f784b7cc5375a3ffe,5,1954,7760
ac95cdab584cac0e86ce97a5399ecf79,cc7d8d232e6f5f27b70be81b68e27d6e,5,3599,6232
d88c6d8c0caed386e83167dc6c448dc9,ee7b75ae9c945d4775460a67051036db,1,4543,7262
8ac0c45f8e89a3d25738b3700ee9e132,2661ef1d31888c2ecf2c878d1c85545f,4,2868,1151
3fa4c52daf1171b5f51edd48a525881d,7cee15aa6f33557c7056ba1fee542b79,4,1308,3788
82fb46292a999e7db9e2391c407f76e4,7cee15aa6f33557c7056ba1fee542b79,5,2712,3788
5b71ca52f13f79c2be72b2aad8755c0a,c201a862c6018d402222594d5229c613,5,1882,5912
dc6ac849aa384fa44fc33be6201fbd0c,c201a862c6018d402222594d5229c613,3,4636,5912
188fef954caac5f041726349d2bd8a6e,d1a57f4402dbfe2cb1c271ad0da64311,3,514,6382
0ad1d79346c3b98b517348ecbbadfbc6,d1a57f4402dbfe2cb1c271ad0da64311,5,240,6382
3f00e82898c6f4746ce5c78d9e29c7ce,7a9cf133da2a6494259ffeeab11b6276,1,1300,3717
eb8ace0670e08632f5fe8977b669530e,7a9cf133da2a6494259ffeeab11b6276,4,4963,3717
a184ab92a07993e1127cce0765981979,7a9cf133da2a6494259ffeeab11b6276,5,3366,3717
5d3e6a61592164c2924ccec5c7f56058,2873da054c3a30189c5aac7b87d3b6e9,5,1923,1215
b29bd5c2f25523fa4754d058fd513707,98b22c1129886cbd7fcae69d1c93e442,5,3745,4633
37d0b647301742b1b17d627e4c10aeae,98b22c1129886cbd7fcae69d1c93e442,2,1166,4633
6521633c1bf78289ac3f83f40907a543,98b22c1129886cbd7fcae69d1c93e442,2,2076,4633
731ea3afd190908a9cbed04f42aa51e2,98b22c1129886cbd7fcae69d1c93e442,5,2361,4633
113b3f090cc1df6f405ec326a1765522,98b22c1129886cbd7fcae69d1c93e442,5,366,4633
71709a152a5e4397c71820a119ac38e4,98b22c1129886cbd7fcae69d1c93e442,4,2315,4633
28cfa4471fab15695744e57ce3036694,98b22c1129886cbd7fcae69d1c93e442,5,850,4633
5d1344e71e0b84add677e9a77c0d95b2,cc971e0365873137b8bef2ebad633e6f,4,1918,6235
e38a9d13896946501404c6d82790728c,cc971e0365873137b8bef2ebad633e6f,5,4795,6235
f0ba3d1f31f2b7c69e82de815d768898,656bf6da1eeb7dd128b9b567eea3ca3e,2,5078,3075
247e0dcd20596bee51bd2b07f633fa04,656bf6da1eeb7dd128b9b567eea3ca3e,5,759,3075
f0ba3d1f31f2b7c69e82de815d768898,679a3e5e1d2bb68982be5734c6e55e63,2,5078,3145
1c553721323d2cf153d114724b92118e,385a33a408e9c35c9fbc2025c12f3784,4,608,1696
2b161eaf4956b131691842e87b3c39c7,385a33a408e9c35c9fbc2025c12f3784,5,895,1696
9604f001b227d66379f0fc355985ac34,385a33a408e9c35c9fbc2025c12f3784,3,3112,1696
9448bf54ca4a047cb99b0dee1a9bfa25,641a45900528e8324c4848dda4e0a3fa,5,3070,3026
2136a45b6c2f821dfdc5149c045b3fdd,6d2fde7d12bb6ff367dbda120ba8828e,1,693,3300
34c7e58f5db5eedd271166b131e8febd,6d2fde7d12bb6ff367dbda120ba8828e,1,1107,3300
d531c1aedd13d2744fb99daac056bedd,6d2fde7d12bb6ff367dbda120ba8828e,1,4472,3300
4a42c348c9898dca1caf7bf599abe02c,0d1d4c0ee61f3136062c253eb289a3e7,5,1520,380
598ef1f13aba15f2b88387184f6c25ec,91497eff4735d835057824111f9532b7,1,1838,4399
03d4953a455f8489e712ea80699de878,ae17f8265a23421715164ab420b62b36,5,97,5277
35de25c73544f00e8adde226a4d1bdcc,ff28477a5bcb2fc34bb86a6c2eea1566,5,1130,7765
6a0d68294a58730f94eab8de2abcf050,afdb06ebeca917512783bcbaa8ed28c0,3,2173,5336
2e366b0c6451864364bab2e7917ca1bb,0ac4b9dc5e23908abf09e13da3ea1bbb,1,966,310
b6bb8e4780df00a25fa34335d3dc1330,0bdd9a52d192d64770e33ae559512478,5,3835,348
d65c32925d7e29eb440266a1eba9a10f,0bdd9a52d192d64770e33ae559512478,4,4495,348
e56a7f48f75331612d3423dc8e221dc5,0bdd9a52d192d64770e33ae559512478,5,4832,348
2511b2cb0bc9e10029502620f5c16550,0bdd9a52d192d64770e33ae559512478,1,774,348
eb74a8dca9e7d695ab789aea1686b6cb,0bdd9a52d192d64770e33ae559512478,5,4957,348
031ea691b99fc101dcad357d1a83573f,2acce4db469045e8f9a863028abce19d,4,79,1278
bf2b29a6e7cb0502ae349de834012a6d,88646c24f1972c70b1da7ab8ff378d8f,5,4006,4113
bf2b29a6e7cb0502ae349de834012a6d,c41eca01a8bceb6c987b2a935a5ad1cb,5,4006,5975
4ed128a71a16c4cebc15ed8537d37ed4,33e77eecc23c25a65d10f627e5053617,1,1609,1556
45898cc33d7c8394f2f0b42b57d43160,cd3ec6ebbc74e6070297d45ca9dd62e9,1,1417,6254
ce53d0436a0b5d49e67638cb97d715fb,fc8595227785863846b7daa2ae3f2c9b,1,4317,7687
16a2e4356a0e4433e45df462ca7606fa,fc8595227785863846b7daa2ae3f2c9b,4,480,7687
f4f2d85371955b0e254ce594fcf09a0d,16241e79b047426033194065d8b321b2,5,5162,660
1175e95fb47ddff9de6b2b06188f7e0d,16241e79b047426033194065d8b321b2,5,369,660
72d1adc072dddac82d57953a3930108a,b2855c4e42b8a50f359904c6763eeddc,1,2349,5424
a7d9a3e447614288937ad2bba991676c,b17808303e15dd50538c011b44295427,1,3513,5394
7e53420f2126366b3489c18314f82803,b17808303e15dd50538c011b44295427,3,2628,5394
a7d9a3e447614288937ad2bba991676c,061fa9845070ffff2d23e8e10bdf8edc,1,3513,166
91352e06066eef42b60b24049ccde4fd,027cdd14a677a5834bc67a9789db5021,5,2994,68
7588c20c457369de8caad958afc1cc06,027cdd14a677a5834bc67a9789db5021,2,2412,68
a9bf88ae7e6a141ebeb3369b4914d488,027cdd14a677a5834bc67a9789db5021,1,3544,68
a0ef77ac3d3662b055dc12b045da37ed,42ec84ace63b58b8c5a7ba7be01d5fb8,5,3353,2031
3ff01063b5e9ac29b967bac52fa3fd33,414c53fa9c5cc4a0390682aeb2e25ec1,5,1313,1975
